gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	acceptedNameUsage	acceptedNameUsageID	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bed	behavior	catalogNumber	class	collectionCode	collectionID	continent	coordinatePrecision	coordinateUncertaintyInMeters	country	countryCode	county	dataGeneralizations	datasetID	datasetName	dateIdentified	day	decimalLatitude	decimalLongitude	disposition	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	family	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	formation	genus	geodeticDatum	geologicalContextID	georeferencedDate	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	group	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	individualCount	individualID	informationWithheld	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	materialSampleID	maximumDepthInMeters	maximumDistanceAboveSurfaceInMeters	maximumElevationInMeters	member	minimumDepthInMeters	minimumDistanceAboveSurfaceInMeters	minimumElevationInMeters	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentNameUsage	parentNameUsageID	phylum	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	reproductiveCondition	samplingEffort	samplingProtocol	scientificName	scientificNameAuthorship	scientificNameID	sex	specificEpithet	startDayOfYear	stateProvince	subgenus	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	typeStatus	verbatimCoordinateSystem	verbatimCoordinates	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimLatitude	verbatimLocality	verbatimLongitude	verbatimSRS	verbatimTaxonRank	vernacularName	waterBody	year
858906373																										urn:catalog:AMNH:Birds:Skin-40945									en				2013-08-20															PhysicalObject									PreservedSpecimen			Skin-40945	Aves	Birds	urn:lsid:biocol.org:col:34926														in collection								native					Thraupidae							Tachyphonus											Animalia;Chordata;Aves;Passeriformes;Thraupidae;Tachyphonus	;;;;;;;									1				AMNH	urn:lsid:biocol.org:col:34925			Animalia								Napo																				ICZN			"N.B. - The ""Lawrence Collection"", catalogued in this book, begins with A.M.N.H. No. 39089 and ends with A.M.N.H. No. 47176; Catalogued: 22 Jul 1889"	present	Passeriformes							Chordata		skin			W. E. Moore				Tachyphonus napensis			male	napensis						species			cotype							Napo						
884363799																										316027.4382885																												PhysicalObject							Genbank:		Occurrence			316027.4382885	Aves	Birds		Asia			Philippines							3										307						Oriolidae							Oriolus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Oriolidae	Asia, Philippines									1	316027		cinereogenys	USNM				Animalia								Tawi Tawi													11									316027.4382885			Passeriformes							Chordata		Skin: Whole			F. Bourns & D. Worcester				Oriolus xanthonotus cinereogenys			Male	xanthonotus	307					subspecies			Cotype													1891
884369841																										69984.4008228																												PhysicalObject							Genbank:		Occurrence			69984.4008228	Aves	Birds		North America			Mexico							10	29.00	-118.25								130						Falconidae							Polyborus											Animalia, Chordata, Vertebrata, Aves, Falconiformes, Falconidae	North America, Mexico, Baja California Norte									1	69984		lutosus	USNM				Animalia						Adult		Guadalupe Island													5									69984.4008228			Falconiformes							Chordata		Skin: Whole			E. Palmer				Polyborus plancus lutosus			Female	plancus	130	Baja California Norte				subspecies			Cotype	Degrees Minutes Seconds				10 May 1875	29 00 -- N		118 15 -- W					1875
884370234																										69999.4008238																												PhysicalObject							Genbank:		Occurrence			69999.4008238	Aves	Birds		North America			Mexico							11	29.00	-118.25								101						Falconidae							Polyborus											Animalia, Chordata, Vertebrata, Aves, Falconiformes, Falconidae	North America, Mexico, Baja California Norte									1	69999		lutosus	USNM				Animalia						Juvenile		Guadalupe Island													4									69999.4008238			Falconiformes							Chordata		Skin: Whole			E. Palmer				Polyborus plancus lutosus			unknown	plancus	101	Baja California Norte				subspecies			Cotype	Degrees Minutes Seconds				11 Apr 1875	29 00 -- N		118 15 -- W					1875
884982291																										A14870.4294673																												PhysicalObject							Genbank:		Occurrence			A14870.4294673	Aves	Birds					Fiji																							Artamidae							Artamus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Artamidae	South Pacific Ocean, Fiji									1	A14870		mentalis	USNM				Animalia						Adult																								A14870.4294673			Passeriformes							Chordata		Skin: Whole			Collector Unknown				Artamus leucorhynchus mentalis			unknown	leucorhynchus						subspecies			Cotype					-- -- 1840							South Pacific Ocean	1840
884122899																										462346.4320222																												PhysicalObject							Genbank:		Occurrence			462346.4320222	Aves	Birds		North America			Panama		Pedasi					15										74						Sylviidae							Ramphocaenus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Sylviidae, Polioptilinae	North America, Panama, Los Santos, Pedasi									1	462346		panamensis	USNM				Animalia						Adult		Bajadero													3									462346.4320222			Passeriformes							Chordata		Skin: Whole			A. Wetmore				Ramphocaenus melanurus panamensis			Male	melanurus	74	Los Santos				subspecies			Cotype					15 Mar 1957								1957
884122929																										194029.4320225																												PhysicalObject							Genbank:		Occurrence			194029.4320225	Aves	Birds		North America			Mexico							24										115						Sylviidae							Polioptila											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Sylviidae, Polioptilinae	North America, Mexico, Chiapas									1	194029		comiteca	USNM				Animalia								San Vicente													4									194029.4320225			Passeriformes							Chordata		Skin: Whole			Nelson & Goldman				Polioptila caerulea comiteca	Phillips		unknown	caerulea	115	Chiapas				subspecies			Cotype													1904
883934970																										316139.4291165																												PhysicalObject							Genbank:		Occurrence			316139.4291165	Aves	Birds		Asia			Philippines		Cebu Province					14										166						Columbidae							Phapitreron											Animalia, Chordata, Vertebrata, Aves, Columbiformes, Columbidae	Asia, Philippines, Cebu, Cebu Province									1	316139		frontalis	USNM				Animalia						Adult		Toledo													6									316139.4291165			Columbiformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Phapitreron amethystina frontalis			Male	amethystina	166	Cebu				subspecies			Cotype													1892
884034624																										42655.4294219																												PhysicalObject							Genbank:		Occurrence			42655.4294219	Aves	Birds		North America			Guatemala																							Troglodytidae							Thryothorus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	North America, Guatemala									1	42655		umbrinus	USNM				Animalia						Adult		Central Guatemala, Between Coban and Clusec																						42655.4294219			Passeriformes							Chordata		Skin: Whole			H. Hague				Thryothorus maculipectus umbrinus	Ridgway		unknown	maculipectus						subspecies			Cotype					-- -- ----								
884034789																										120773.4294208																												PhysicalObject							Genbank:		Occurrence			120773.4294208	Aves	Birds		South America			Brazil							29										180						Troglodytidae							Thryothorus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	South America, Brazil, Para									1	120773		herberti	USNM				Animalia						Immature		Diamantina, Near Santarem, E of Mouth of Rio Tapajos													6									120773.4294208			Passeriformes							Chordata		Skin: Whole			C. Riker				Thryothorus coraya herberti			Female	coraya	180	Para				subspecies			Cotype					29 Jun 1887								1887
884035317																										106242.4294215																												PhysicalObject							Genbank:		Occurrence			106242.4294215	Aves	Birds		North America			Mexico																	366						Troglodytidae							Thryothorus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	North America, Mexico, Yucatan									1	106242		canobrunneus	USNM				Animalia						Adult		Temax													12									106242.4294215			Passeriformes							Chordata		Skin: Whole			G. Gaumer				Thryothorus maculipectus canobrunneus	Ridgway		unknown	maculipectus	366	Yucatan				subspecies			Cotype					-- Dec 1884								1884
884039841																										315308.4294624																												PhysicalObject							Genbank:		Occurrence			315308.4294624	Aves	Birds		Asia			Philippines		Samar Province					8										220						Muscicapidae							Ficedula											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Muscicapidae	Asia, Philippines, Samar, Samar Province									1	315308		samarensis	USNM				Animalia						Adult		Catbalogan, Western Samar or Samar Occidental Province													8									315308.4294624			Passeriformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Ficedula basilanica samarensis			Male	basilanica	220	Samar				subspecies			Cotype					8 Aug 1890								1890
884049381																										158989.4300265																												PhysicalObject							Genbank:		Occurrence			158989.4300265	Aves	Birds		North America			Mexico							5										36						Troglodytidae							Uropsila											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	North America, Mexico, Puebla									1	158989		centralis	USNM				Animalia								Metlaltoyuca													2									158989.4300265			Passeriformes							Chordata		Skin: Whole			E. Goldman				Uropsila leucogastra centralis	Phillips		Female	leucogastra	36	Puebla				subspecies			Cotype													1898
884050695																										349719.4301013																												PhysicalObject							Genbank:		Occurrence			349719.4301013	Aves	Birds		North America			Guatemala							4										339						Vireonidae							Vireo											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Vireonidae	North America, Guatemala, Izabal									1	349719		wetmorei	USNM				Animalia								Puerto Barrios, El Cayo, Gulf of Honduras													12									349719.4301013			Passeriformes							Chordata		Skin: Whole			A. Wetmore				Vireo pallens wetmorei	Phillips		Male	pallens	339	Izabal				subspecies			Cotype					4 Dec 1936								1936
863347697																										MCZ:Orn:75663									en				2013-09-19 16:40:54.0			http://mczbase.mcz.harvard.edu/guid/MCZ:Orn:75663					President and Fellows of Harvard College							PhysicalObject									PreservedSpecimen			75663	Aves	Orn		South America			Chile										unknown	age class: unknown; sex: unknown												Laridae							Sterna											Animalia Chordata Aves Neornithes Charadriiformes Lari Laridae Sterna antarctica	South America, Chile, Magallanes y de la Antártica Chilena Region						"Preparation Description: remade from mounted skin | Type: Sterna hirundinacea Peale, U.S. Expl. Exped., 1848, p. 280. | COMMENTS: catalog card reads ""cotype of Sterna antarctica Peale, U.S. Expl. Exped. Bds., 1848, p. 280"". July 2008- KSW |"		T. R. Peale	1				MCZ	b4640710-8e03-11d8-b956-b8a03c50a862			Animalia								Cabo de Hornos [=Cape Horn]																				ICZN					Charadriiformes			previous number=15699	Museum of Comparative Zoology, Harvard University			Chordata		skin (mounted); skin (dry)			Peale, T. R.				Sterna antarctica			unknown	antarctica	0	Magallanes y de la Antártica Chilena Region							Cotype					[date unknown]								
891508929		not-for-profit use only																								URI:catalog:ROM:Birds:54799									en				2014-11-19							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			54799	Aves	Birds	urn:lsid:biocol.org:col:34954	Asia		41317	Indonesia					Ornithology			-0.584059	127.597783	in collection									1902-7				Muscicapidae Muscicapinae							Ficedula	WGS84		2013-06-04	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices		GEOLocate	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Passeriformes; Muscicapidae Muscicapinae; Ficedula	Asia; Indonesia; North Maluku												pallidipectus	Royal Ontario Museum: ROM				Animalia						ad		Bacan Isands													7												Passeriformes							Chordata		skin		JHF 30231	Waterstradt, J				Ficedula hyperythra pallidipectus			unknown; SEE ER	hyperythra		North Maluku							cotype		003500S;1273000E			19020700		Bacan Isands						1902
891513651		not-for-profit use only																								URI:catalog:ROM:Birds:65609									en				2014-11-19							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			65609	Aves	Birds	urn:lsid:biocol.org:col:34954	Asia		16850	Indonesia					Ornithology			-5.345893	119.933	in collection									1895-10				Meliphagidae							Myzomela	WGS84		2013-06-04	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices	georef'd as near Moncong Lompobattang	GEOLocate	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Passeriformes; Meliphagidae; Myzomela	Asia; Indonesia; Sulawesi						Proc Biol Soc W						juga	Royal Ontario Museum: ROM				Animalia						NA		Indrulaman													10												Passeriformes							Chordata		skin		JHF 15294	Everett, A A				Myzomela sanguinolenta juga			unknown; SEE ER	sanguinolenta		Sulawesi							cotype					18951000		Indrulaman						1895
891520185		not-for-profit use only																								URI:catalog:ROM:Birds:52949									en				2014-11-19							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			52949	Aves	Birds	urn:lsid:biocol.org:col:34954	Asia		57008	Indonesia					Ornithology			-8.597778	116.28654	in collection									1896-5				Muscicapidae Turdinae							Zoothera	WGS84		2013-06-04	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices		GEOLocate	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Passeriformes; Muscicapidae Turdinae; Zoothera	Asia; Indonesia; West Nusa Tenggara												dohertyi	Royal Ontario Museum: ROM				Animalia						ad		Lombok													5												Passeriformes							Chordata		skin		JHF 31413	Everett, A A				Zoothera erythronota dohertyi			unknown; SEE ER	erythronota		West Nusa Tenggara							cotype					18960500		Lombok						1896
887132312																										A14551.4185477																												PhysicalObject							Genbank:		Occurrence			A14551.4185477	Aves	Birds					Western Samoa																							Alcedinidae							Halcyon											Animalia, Chordata, Vertebrata, Aves, Coraciiformes, Alcedinidae	South Pacific Ocean, Western Samoa, Upolu Island									1	A14551			USNM				Animalia						Adult																								A14551.4185477			Coraciiformes							Chordata		Skin: Whole			Collector Unknown				Halcyon recurvirostris			Female	recurvirostris		Upolu Island							Cotype					-- -- ----							South Pacific Ocean	
887742647																										316157.4294618																												PhysicalObject							Genbank:		Occurrence			316157.4294618	Aves	Birds		Asia			Philippines		Negros Oriental					11										11						Muscicapidae							Rhinomyias											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Muscicapidae	Asia, Philippines, Negros, Negros Oriental									1	316157		albigularis	USNM				Animalia						Adult		Bais													1									316157.4294618			Passeriformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Rhinomyias gularis albigularis			Male	gularis	11	Negros				subspecies			Cotype					11 Jan 1891								1891
620563430		http://vertnet.org/resources/norms.html																								a48c6274-c591-11e3-acd2-03413f76937f									en							http://portal.vertnet.org/o/dmnh/bird?id=18470				https://creativecommons.org/publicdomain/zero/1.0/								PhysicalObject									PreservedSpecimen			18470	Aves	Bird	http://grbio.org/cool/ywsm-eq6q	North America			Mexico	MX				Delaware Museum of Natural History (DMNH) Bird Collection		24	19.5973049	-104.317087								55	native	1959-02-24				Troglodytidae							Henicorhina	WGS84		2003-3-2	Mexican Bird Atlas, Navarro-Sigüenza et al. - 2003		INEGI 1:250k topographic map series (1988) and/or Paynter's Gazetteer (1955)	verified by RS	Museo de Zoologa de la Facultad de Ciencias			Passeriformes | Troglodytidae | Henicorhina	Central America | Mexico | Jalisco |  |  |  |  |												miniscula	DMNH	http://biocol.org/urn:lsid:biocol.org:col:34940			Animalia						adult		Ahuacapan, 12 mi. S by road; 3 mi. by road SW of Los Corralitos; Sierra de Autlan													2							ICZN		a48c6274-c591-11e3-acd2-03413f76937f		present	Passeriformes							Chordata		skin		ARP 05082	Phillips, Allan R.				Henicorhina leucophrys miniscula			male	leucophrys	55	Jalisco				subspecies			cotype					24Feb1959		Central America | Mexico | Jalisco | Ahuacapan, 12 mi. S by road; 3 mi. by road SW of Los Corralitos; Sierra de Autlan						1959
460086418																																																															PreservedSpecimen			10622	Aves	ORN		South America			Bolivia																														Poospiza																									ANSP												CHIQUITOS																																									Poospiza cinerea melanoleuca				cinerea									Cotype													
215602379																																																															PreservedSpecimen			15760	Aves	ORN		Australia																																	Hirundo																									ANSP												TASMANIA, VAN DIEMEN'S LAND																																									Hirundo nigricans nigricans				nigricans									Cotype													
242023213																																																															PreservedSpecimen			15534	Aves	ORN		Australia			Australia																														Pardalotus																									ANSP												PORT ESSINGTON																																									Pardalotus melanocephalus uropygialis				melanocephalus									Cotype													
891513527		not-for-profit use only																								URI:catalog:ROM:Birds:56687									en				2014-11-19							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			56687	Aves	Birds	urn:lsid:biocol.org:col:34954	Oceania		20605	Papua, New Guinea					Ornithology		3	-10.65857	152.703308	in collection									1897-12-3				Zosteropidae							Zosterops	WGS84		2013-06-04	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices		GEOLocate	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Passeriformes; Zosteropidae; Zosterops	Oceania; Papua, New Guinea; Milne Bay Province						Novit Zool;Vol						griseotincta	Royal Ontario Museum: ROM				Animalia						NA		Misima Island, Louisiade Archipelago													12												Passeriformes							Chordata		skin		JHF 20456; ASM 1090	Meek, A S				Zosterops griseotincta griseotincta			unknown; SEE ER	griseotincta		Milne Bay Province							cotype		104100S;1524200E			18971203		Misima Island, Louisiade Archipelago						1897
883996394																										90557.4293379																												PhysicalObject							Genbank:		Occurrence			90557.4293379	Aves	Birds		South America			Guyana							12										193						Pipridae							Pipra											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Pipridae	South America, Guyana									1	90557		suavissima	USNM				Animalia						Adult		Merume Mountains													7									90557.4293379			Passeriformes							Chordata		Skin: Whole			H. Whitely				Pipra serena suavissima			Male	serena	193					subspecies			Cotype					12 Jul 1881								1881
884028731																										A18761.4293910																												PhysicalObject							Genbank:		Occurrence			A18761.4293910	Aves	Birds		Europe			United Kingdom		Hampshire																					Certhiidae							Certhia											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Certhiidae	Europe, United Kingdom, England, Hampshire									1	A18761		brittanica	USNM				Animalia						Adult		"Mottisfont, ""Europe"" On Label"																						A18761.4293910			Passeriformes							Chordata		Skin: Whole			Collector Unknown				Certhia familiaris brittanica	Ridgway		Female	familiaris		England				subspecies			Cotype					-- -- ----								
884035430																										A10205.4294217																												PhysicalObject							Genbank:		Occurrence			A10205.4294217	Aves	Birds		North America			Guatemala																							Troglodytidae							Thryothorus											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Troglodytidae	North America, Guatemala									1	A10205		umbrinus	USNM				Animalia						Adult																								A10205.4294217			Passeriformes							Chordata		Skin: Whole			Collector Unknown				Thryothorus maculipectus umbrinus	Ridgway		unknown	maculipectus						subspecies			Cotype					-- -- ----								
884369885																										69985.4008229																												PhysicalObject							Genbank:		Occurrence			69985.4008229	Aves	Birds		North America			Mexico								29.00	-118.25														Falconidae							Polyborus											Animalia, Chordata, Vertebrata, Aves, Falconiformes, Falconidae	North America, Mexico, Baja California Norte									1	69985		lutosus	USNM				Animalia						Immature		Guadalupe Island																						69985.4008229			Falconiformes							Chordata		Skin: Whole			E. Palmer				Polyborus plancus lutosus			unknown	plancus		Baja California Norte				subspecies			Cotype	Degrees Minutes Seconds				-- -- 1875	29 00 -- N		118 15 -- W					1875
884370605																										69994.4008234																												PhysicalObject							Genbank:		Occurrence			69994.4008234	Aves	Birds		North America			Mexico								29.00	-118.25														Falconidae							Polyborus											Animalia, Chordata, Vertebrata, Aves, Falconiformes, Falconidae	North America, Mexico, Baja California Norte									1	69994		lutosus	USNM				Animalia						Immature		Guadalupe Island																						69994.4008234			Falconiformes							Chordata		Skin: Whole			E. Palmer				Polyborus plancus lutosus			unknown	plancus		Baja California Norte				subspecies			Cotype	Degrees Minutes Seconds				-- -- 1875	29 00 -- N		118 15 -- W					1875
884370802																										69995.4008235																												PhysicalObject							Genbank:		Occurrence			69995.4008235	Aves	Birds		North America			Mexico								29.00	-118.25														Falconidae							Polyborus											Animalia, Chordata, Vertebrata, Aves, Falconiformes, Falconidae	North America, Mexico, Baja California Norte									1	69995		lutosus	USNM				Animalia						Adult		Guadalupe Island																						69995.4008235			Falconiformes							Chordata		Skin: Whole			E. Palmer				Polyborus plancus lutosus			Female	plancus		Baja California Norte				subspecies			Cotype	Degrees Minutes Seconds				-- -- 1875	29 00 -- N		118 15 -- W					1875
884437732																										27115.4004465																												PhysicalObject							Genbank:		Occurrence			27115.4004465	Aves	Birds		North America			Mexico																							Strigidae							Otus											Animalia, Chordata, Vertebrata, Aves, Strigiformes, Strigidae	North America, Mexico, Veracruz-Llave									1	27115		cassini	USNM				Animalia						Adult		Hacienda Mirador																						27115.4004465			Strigiformes							Chordata		Skin: Whole			C. Sartorius				Otus guatemalae cassini			unknown	guatemalae		Veracruz-Llave				subspecies			Cotype					-- -- 186-								
884508160																										41955.4005461																												PhysicalObject							Genbank:		Occurrence			41955.4005461	Aves	Birds					Main Hawaiian Islands		Kauai County																					Monarchidae							Chasiempis											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Monarchidae, Monarchinae	North Pacific Ocean, Main Hawaiian Islands, Kauai Island, Kauai County									1	41955		sclateri	USNM				Animalia						Immature		Waimea																						41955.4005461			Passeriformes							Chordata		Skin: Whole			V. Knudsen				Chasiempis sandwichensis sclateri			unknown	sandwichensis		Kauai Island				subspecies			Cotype					-- -- ----							North Pacific Ocean	
884655628																										92709.4011899																												PhysicalObject							Genbank:		Occurrence			92709.4011899	Aves	Birds		Asia			Russia		Komandorskiye Islands					11										11						Phasianidae							Lagopus											Animalia, Chordata, Vertebrata, Aves, Galliformes, Phasianidae, Tetraoninae	Asia, Russia, Kamchatskaya Oblast, Komandorskiye Islands									1	92709		ridgwayi	USNM				Animalia						Adult		Bering Island													1									92709.4011899			Galliformes							Chordata		Skin: Whole			L. Stejneger				Lagopus mutus ridgwayi			Male	mutus	11	Kamchatskaya Oblast				subspecies			Cotype					11 Jan 1884								1884
884673091																										108814.4014634																												PhysicalObject							Genbank:		Occurrence			108814.4014634	Aves	Birds		North America			Bahamas							2										61						Ardeidae							Butorides											Animalia, Chordata, Vertebrata, Aves, Ciconiiformes, Ardeidae	North America, Bahamas, Rum Cay									1	108814		bahamensis	USNM				Animalia						Adult															3									108814.4014634			Ciconiiformes							Chordata		Skin: Whole			Collector Unknown				Butorides striatus bahamensis			Female	striatus	61	Rum Cay				subspecies			Cotype					2 Mar 1886								1886
884678173																										110912.4015160																												PhysicalObject							Genbank:		Occurrence			110912.4015160	Aves	Birds		North America			United States		Cochise					24										55						Strigidae							Otus											Animalia, Chordata, Vertebrata, Aves, Strigiformes, Strigidae	North America, United States, Arizona, Cochise									1	110912		aikeni	USNM				Animalia						Adult		Fort Huachuca													2									110912.4015160			Strigiformes							Chordata		Skin: Whole			H. Benson				Otus kennicottii aikeni			Male	kennicottii	55	Arizona				subspecies			Cotype					24 Feb 1885								1885
884685067																										316151.4294024																												PhysicalObject							Genbank:		Occurrence			316151.4294024	Aves	Birds		Asia			Philippines		Cebu Province					14										166						Pycnonotidae							Ixos											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Pycnonotidae	Asia, Philippines, Cebu, Cebu Province									1	316151		monticola	USNM				Animalia						Adult		Toledo													6									316151.4294024			Passeriformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Ixos siquijorensis monticola			Male	siquijorensis	166	Cebu				subspecies			Cotype													1892
884970349																										A13878.4139237																												PhysicalObject							Genbank:		Occurrence			A13878.4139237	Aves	Birds					Samoa Islands																							Tytonidae							Tyto											Animalia, Chordata, Vertebrata, Aves, Strigiformes, Tytonidae	South Pacific Ocean, Samoa Islands									1	A13878		lulu	USNM				Animalia						Adult																								A13878.4139237			Strigiformes							Chordata		Skin: Whole			Collector Unknown				Tyto alba lulu			unknown	alba						subspecies			Cotype					-- -- 18--							South Pacific Ocean	
887393880																										A5915.4301111																												PhysicalObject							Genbank:		Occurrence			A5915.4301111	Aves	Birds		North America			United States		Pierce															181						Vireonidae							Vireo											Animalia, Chordata, Vertebrata, Aves, Passeriformes, Vireonidae	North America, United States, Washington, Pierce									1	A5915		swainsonii	USNM				Animalia						Adult		Fort Steilacoom													6									A5915.4301111			Passeriformes							Chordata		Skin: Whole			J. Cooper				Vireo gilvus swainsonii			Unknown	gilvus	181	Washington				subspecies			Cotype					-- Jun 1855								1855
891508939		not-for-profit use only																								URI:catalog:ROM:Birds:54800									en				2014-11-19							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			54800	Aves	Birds	urn:lsid:biocol.org:col:34954	Asia		41317	Indonesia					Ornithology			-0.584059	127.597783	in collection									1902-7				Muscicapidae Muscicapinae							Ficedula	WGS84		2013-06-04	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices		GEOLocate	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Passeriformes; Muscicapidae Muscicapinae; Ficedula	Asia; Indonesia; North Maluku												pallidipectus	Royal Ontario Museum: ROM				Animalia						ad		Bacan Isands													7												Passeriformes							Chordata		skin		JHF 30232	Waterstradt, J				Ficedula hyperythra pallidipectus			unknown; SEE ER	hyperythra		North Maluku							cotype		003500S;1273000E			19020700		Bacan Isands						1902
891199715		not-for-profit use only																								URI:catalog:ROM:Birds:39460									en				2014-12-17							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject									PreservedSpecimen			39460	Aves	Birds	urn:lsid:biocol.org:col:34954	Europe			Azores Archipelago; Portugal					Ornithology		26	38.5333328	-28.6333351	in collection									1921-11-26				Laridae Larinae							Larus	WGS84		2010-10-23	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices		BioGeomancer	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Charadriiformes; Laridae Larinae; Larus	Europe; Azores Archipelago; Portugal; Autonomous Region of the Azores												atlantis	Royal Ontario Museum: ROM				Animalia						ad		Horta, Faial													11												Charadriiformes			11565				Chordata		skin		JHF 29197; JGC 323	Correia, J G				Larus argentatus atlantis			unknown; SEE ER	argentatus		Autonomous Region of the Azores							cotype		383200N;0283800W			19211126		Horta, Faial						1921
460086417																																																															PreservedSpecimen			10621	Aves	ORN		South America			Bolivia																														Poospiza																									ANSP												CHIQUITOS																																									Poospiza cinerea melanoleuca				cinerea									Cotype													
460104276																																																															PreservedSpecimen			5037	Aves	ORN		Australia			Australia																														Sterna																									ANSP												STEPHENS STRAIT																																									Sterna caspia strenua				caspia									Cotype													
242007669																																																															PreservedSpecimen			22757	Aves	ORN		Australia			Australia																														Aprosmictus																									ANSP												NORTHERN AUSTRALIA																																									Aprosmictus erythropterus coccinopterus				erythropterus									Cotype (?)													
242023212																																																															PreservedSpecimen			15535	Aves	ORN		Australia			Australia																														Pardalotus																									ANSP												PORT ESSINGTON																																									Pardalotus melanocephalus uropygialis				melanocephalus									Cotype													
215602378																																																															PreservedSpecimen			15787	Aves	ORN		Asia			Malaysia																														Hirundo																									ANSP																																																					Hirundo striolata badia				striolata									Cotype													
