gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	acceptedNameUsage	acceptedNameUsageID	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	basisOfRecord	bed	behavior	catalogNumber	class	collectionCode	collectionID	continent	countryCode	county	dataGeneralizations	datasetID	datasetName	dateIdentified	day	decimalLatitude	decimalLongitude	disposition	dynamicProperties	earliestAgeOrLowestStage	earliestEonOrLowestEonothem	earliestEpochOrLowestSeries	earliestEraOrLowestErathem	earliestPeriodOrLowestSystem	endDayOfYear	establishmentMeans	eventDate	eventID	eventRemarks	eventTime	family	fieldNotes	fieldNumber	footprintSRS	footprintSpatialFit	footprintWKT	formation	genus	geologicalContextID	georeferencedDate	georeferenceProtocol	georeferenceRemarks	georeferenceSources	georeferenceVerificationStatus	georeferencedBy	group	habitat	higherClassification	higherGeography	higherGeographyID	highestBiostratigraphicZone	identificationID	identificationQualifier	identificationReferences	identificationRemarks	identificationVerificationStatus	identifiedBy	individualCount	individualID	informationWithheld	infraspecificEpithet	institutionCode	institutionID	island	islandGroup	kingdom	latestAgeOrHighestStage	latestEonOrHighestEonothem	latestEpochOrHighestSeries	latestEraOrHighestErathem	latestPeriodOrHighestSystem	lifeStage	lithostratigraphicTerms	locality	locationAccordingTo	locationID	locationRemarks	lowestBiostratigraphicZone	materialSampleID	maximumDistanceAboveSurfaceInMeters	member	minimumDistanceAboveSurfaceInMeters	month	municipality	nameAccordingTo	nameAccordingToID	namePublishedIn	namePublishedInID	namePublishedInYear	nomenclaturalCode	nomenclaturalStatus	occurrenceID	occurrenceRemarks	occurrenceStatus	order	originalNameUsage	originalNameUsageID	otherCatalogNumbers	ownerInstitutionCode	parentNameUsage	parentNameUsageID	phylum	pointRadiusSpatialFit	preparations	previousIdentifications	recordNumber	recordedBy	reproductiveCondition	samplingEffort	samplingProtocol	scientificName	scientificNameID	sex	specificEpithet	startDayOfYear	stateProvince	subgenus	taxonConceptID	taxonID	taxonRank	taxonRemarks	taxonomicStatus	typeStatus	verbatimCoordinateSystem	verbatimDepth	verbatimElevation	verbatimEventDate	verbatimLocality	verbatimSRS	verbatimTaxonRank	vernacularName	waterBody	year	datasetKey	publishingCountry	lastInterpreted	coordinateAccuracy	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	genericName	typifiedName	protocol	lastParsed	lastCrawled
891499630		not-for-profit use only																								URI:catalog:ROM:Birds:62825									en				2014-11-19T00:00Z							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject								PRESERVED_SPECIMEN			62825	Aves	Birds	urn:lsid:biocol.org:col:34954	OCEANIA	US	Hawaii County			Ornithology		26	19.59537	-155.42616	in collection									1891-09-26T00:00Z				Fringillidae							Psittirostra		2008-09-05	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices	county not specificed, but assumed Hawaii I= Hawaii Island=Hawaii Co	BioGeomancer	verification required	Alex Morray (PSM)			Animalia; Chordata; Aves; Passeriformes; Drepanididae Psittirostrinae; Psittirostra	Oceania; USA; Hawaii; Hawaii County						Rothschild;Bird							Royal Ontario Museum: ROM				Animalia								Hawaii Island									9												Passeriformes							Chordata		skin		JHF 12925	Palmer, H C				Psittirostra Temminck, 1820					Hawaii				GENUS			COTYPE				18910926	Hawaii Island					1891	f6e21753-5129-498f-92bd-73710b0087e3	CA	2015-01-22T19:46Z								COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK		false	false	2494565	1	44	212	729	5242	2494565				Psittirostra		DWC_ARCHIVE	2015-01-22T19:35Z	2015-01-22T19:35Z
891509005		not-for-profit use only																								URI:catalog:ROM:Birds:54705									en				2014-11-19T00:00Z							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject								PRESERVED_SPECIMEN			54705	Aves	Birds	urn:lsid:biocol.org:col:34954	ASIA	ID				Ornithology		9	-7.80417	126.29748	in collection									1902-10-09T00:00Z				Muscicapidae							Niltava		2013-06-04	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices		GEOLocate	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Passeriformes; Muscicapidae Muscicapinae; Niltava	Asia; Indonesia; Maluku						Novit Zool;1904							Royal Ontario Museum: ROM				Animalia								Wetar									10												Passeriformes							Chordata		skin		JHF 10497	Kuhn, H				Niltava Hodgson, 1837					Maluku				GENUS			COTYPE				19021009	Wetar					1902	f6e21753-5129-498f-92bd-73710b0087e3	CA	2015-01-22T19:47Z								COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK		false	false	2492648	1	44	212	729	9322	2492648				Niltava		DWC_ARCHIVE	2015-01-22T19:35Z	2015-01-22T19:35Z
891509038		not-for-profit use only																								URI:catalog:ROM:Birds:54703									en				2014-11-19T00:00Z							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject								PRESERVED_SPECIMEN			54703	Aves	Birds	urn:lsid:biocol.org:col:34954	ASIA	ID				Ornithology		15	-7.80417	126.29748	in collection									1902-10-15T00:00Z				Muscicapidae							Niltava		2013-06-04	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices		GEOLocate	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Passeriformes; Muscicapidae Muscicapinae; Niltava	Asia; Indonesia; Maluku						Novit Zool;1904							Royal Ontario Museum: ROM				Animalia								Wetar									10												Passeriformes							Chordata		skin		JHF 10498	Kuhn, H				Niltava Hodgson, 1837					Maluku				GENUS			COTYPE				19021015	Wetar					1902	f6e21753-5129-498f-92bd-73710b0087e3	CA	2015-01-22T19:47Z								COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK		false	false	2492648	1	44	212	729	9322	2492648				Niltava		DWC_ARCHIVE	2015-01-22T19:35Z	2015-01-22T19:35Z
460085622																																																														PRESERVED_SPECIMEN			14474	Aves	ORN		OCEANIA	AU																						Estrildidae							Poephila																								ANSP				Animalia								PORT ESSINGTON																					Passeriformes							Chordata									Poephila Gould, 1842									GENUS			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T10:36Z								TAXON_MATCH_HIGHERRANK		false	false	2493586	1	44	212	729	5709	2493586				Poephila		DIGIR_MANIS	2014-05-29T14:36Z	2015-05-14T14:11Z
460110375																																																														PRESERVED_SPECIMEN			15140	Aves	ORN		AFRICA	ZA																						Malaconotidae							Telophorus																								ANSP				Animalia								PORT NATAL = Durban																					Passeriformes							Chordata									Telophorus quadricolor (Cassin, 1852)			quadricolor						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T10:36Z								TAXON_MATCH_HIGHERRANK		false	false	2484854	1	44	212	729	5250	2484845		2484854	Telophorus quadricolor	Telophorus		DIGIR_MANIS	2014-05-29T14:37Z	2015-05-14T14:25Z
460122060																																																														PRESERVED_SPECIMEN			11652	Aves	ORN		OCEANIA	AU																						Charadriidae							Vanellus																								ANSP				Animalia								PORT ESSINGTON																					Charadriiformes							Chordata									Vanellus miles (Boddaert, 1783)			miles						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T10:36Z								TAXON_MATCH_HIGHERRANK		false	false	5229134	1	44	212	7192402	2480210	3242344		5229134	Vanellus miles	Vanellus		DIGIR_MANIS	2014-05-29T14:37Z	2015-05-14T14:34Z
215549869																																																														PRESERVED_SPECIMEN			20782	Aves	ORN		SOUTH_AMERICA	PE																						Bucconidae							Nystactes																								ANSP				Animalia																													Galbuliformes							Chordata									Bucco tamatia Gmelin, 1788			tamatia						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T03:56Z								TAXON_MATCH_HIGHERRANK		false	false	5228270	1	44	212	722	5703	2475109		5228266	Nystactes tamatia	Bucco		DIGIR_MANIS	2014-05-29T12:40Z	2015-05-14T13:18Z
215602375																																																														PRESERVED_SPECIMEN			15708	Aves	ORN		OCEANIA	AU																						Hirundinidae							Hirundo																								ANSP				Animalia																													Passeriformes							Chordata									Hirundo tahitica J. F. Gmelin, 1789			tahitica						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T03:57Z								TAXON_MATCH_HIGHERRANK		false	false	5230787	1	44	212	729	5248	2489222		5230787	Hirundo tahitica	Hirundo		DIGIR_MANIS	2014-05-29T12:40Z	2015-05-14T13:43Z
215612110																																																														PRESERVED_SPECIMEN			19844	Aves	ORN		AFRICA	TZ																						Estrildidae							Lonchura																								ANSP				Animalia																													Passeriformes							Chordata									Lonchura bicolor (Fraser, 1843)			bicolor		Zanzibar				SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T03:57Z								TAXON_MATCH_HIGHERRANK		false	false	2493613	1	44	212	729	5709	2493593		2493613	Lonchura bicolor	Lonchura		DIGIR_MANIS	2014-05-29T12:40Z	2015-05-14T13:55Z
858906377																										urn:catalog:AMNH:Birds:Skin-40946									en				2013-08-20T00:00Z															PhysicalObject								PRESERVED_SPECIMEN			Skin-40946	Aves	Birds	urn:lsid:biocol.org:col:34926											in collection								NATIVE					Thraupidae							Tachyphonus										Animalia;Chordata;Aves;Passeriformes;Thraupidae;Tachyphonus	;;;;;;;													AMNH	urn:lsid:biocol.org:col:34925			Animalia								Napo																ICZN			"N.B. - The ""Lawrence Collection"", catalogued in this book, begins with A.M.N.H. No. 39089 and ends with A.M.N.H. No. 47176; Catalogued: 22 Jul 1889"	present	Passeriformes							Chordata		skin							Tachyphonus Vieillot, 1816		MALE							GENUS			COTYPE					Napo						96c93a1e-f762-11e1-a439-00145eb45e9a	US	2014-06-05T19:57Z								TAXON_MATCH_HIGHERRANK		false	false	2488565	1	44	212	729	9352	2488565				Tachyphonus		DWC_ARCHIVE	2014-05-29T20:24Z	2014-01-23T11:51Z
887686802																										50842.4302518																												PhysicalObject						Genbank:		UNKNOWN			50842.4302518	Aves	Birds																			181						Emberizidae							Pipilo										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Emberizidae, Emberizinae	North Pacific Ocean, Revillagigedo Islands, Isla Socorro										50842			USNM				Animalia						ADULT		Socorro Island									6									50842.4302518			Passeriformes							Chordata		Skin: Whole			A. Grayson				Pipilo erythrophthalmus (Linnaeus, 1758)		MALE	erythrophthalmus	181	Isla Socorro				SPECIES			COTYPE				-- Jun 1865					North Pacific Ocean	1865	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK;COUNTRY_INVALID		false	false	2491205	1	44	212	729	9608	2491204		2491205	Pipilo erythrophthalmus	Pipilo		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
887117591																										90501.4184368																												PhysicalObject						Genbank:		UNKNOWN			90501.4184368	Aves	Birds		SOUTH_AMERICA	CO																						Emberizidae							Atlapetes										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Emberizidae, Emberizinae	South America, Colombia, Antioquia										90501			USNM				Animalia						ADULT		Medellin, Vicinity of																		90501.4184368			Passeriformes							Chordata		Skin: Whole			T. Salmon				Atlapetes rufinucha (Orbigny & Lafresnaye, 1837)			rufinucha		Antioquia				SPECIES			COTYPE				-- -- 187-							5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2491427	1	44	212	729	9608	2491388		2491427	Atlapetes rufinucha	Atlapetes		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884054121																										91196.4302313																												PhysicalObject						Genbank:		UNKNOWN			91196.4302313	Aves	Birds		NORTH_AMERICA	NI						10										130		1883-05-10T00:00Z				Emberizidae							Oryzoborus										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Emberizidae, Emberizinae	North America, Nicaragua, Chontales										91196			USNM				Animalia						ADULT		Hacienda Los Sabalos, Rio San Juan, ca 30 mi From E Shore of Lake Nicaragua									5									91196.4302313			Passeriformes							Chordata		Skin: Whole			C. Nutting				Oryzoborus crassirostris (Gmelin, 1789)		MALE	crassirostris	130	Chontales				SPECIES			COTYPE				10 May 1883						1883	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2492244	1	44	212	729	9608	2492239		2492244	Oryzoborus crassirostris	Oryzoborus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
885036528																										314875.4062595																												PhysicalObject						Genbank:		UNKNOWN			314875.4062595	Aves	Birds		ASIA	PH	Romblon Province					18										262		1892-09-18T00:00Z				Strigidae							Ninox										Animalia, Chordata, Vertebrata, Aves, Strigiformes, Strigidae	Asia, Philippines, Romblon Islands, Romblon Province										314875			USNM				Animalia						ADULT		Badajos, Tablas Island									9									314875.4062595			Strigiformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Ninox Hodgson, 1837		FEMALE		262	Romblon Islands				GENUS			COTYPE										1892	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2497780	1	44	212	1450	9348	2497780				Ninox		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
891499683		not-for-profit use only																								URI:catalog:ROM:Birds:62782									en				2014-11-19T00:00Z							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject								PRESERVED_SPECIMEN			62782	Aves	Birds	urn:lsid:biocol.org:col:34954	OCEANIA	US	Maui County			Ornithology		26	20.86375	-156.63979	in collection									1892-09-26T00:00Z				Fringillidae							Loxops		2008-09-05	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices	Maui Co includes Kahoolawe Island, so extent is 30 mi vs 26 for Maui Island	BioGeomancer	verification required	Gary Shugart (PSM)			Animalia; Chordata; Aves; Passeriformes; Drepanididae Psittirostrinae; Loxops	Oceania; USA; Hawaii; Maui County													Royal Ontario Museum: ROM				Animalia								Maui Is									9												Passeriformes							Chordata		skin		JHF 27181; HCP 1773	Palmer, H C				Loxops coccineus (Gmelin, 1789)			coccineus		Hawaii				SPECIES			COTYPE				18920926	Maui Is					1892	f6e21753-5129-498f-92bd-73710b0087e3	CA	2015-04-22T19:52Z								COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK		false	false	5231618	1	44	212	729	5242	2494557		5231618	Loxops coccineus	Loxops		DWC_ARCHIVE	2015-01-22T19:35Z	2015-01-22T19:35Z
620564268		http://vertnet.org/resources/norms.html																								a48c65b3-c591-11e3-acd2-03413f76937f									en							http://portal.vertnet.org/o/dmnh/bird?id=18472				https://creativecommons.org/publicdomain/zero/1.0/								PhysicalObject								PRESERVED_SPECIMEN			18472	Aves	Bird	http://grbio.org/cool/ywsm-eq6q	NORTH_AMERICA	MX				Delaware Museum of Natural History (DMNH) Bird Collection		31	19.62222	-104.30056								365	NATIVE	1959-12-31T00:00Z				Troglodytidae							Henicorhina		2003-3-2	Mexican Bird Atlas, Navarro-Sigüenza et al. - 2003		INEGI 1:250k topographic map series (1988) and/or Paynter's Gazetteer (1955)	verified by RS	Museo de Zoologa de la Facultad de Ciencias			Passeriformes | Troglodytidae | Henicorhina	Central America | Mexico | Jalisco |  |  |  |  |													DMNH	http://biocol.org/urn:lsid:biocol.org:col:34940			Animalia								Los Corralitos, barranca below (= SW or W); Sierra de Autlan									12							ICZN		a48c65b3-c591-11e3-acd2-03413f76937f		present	Passeriformes							Chordata		skin		ARP 05511	Phillips, Allan R.				Henicorhina leucophrys (Tschudi, 1844)		MALE	leucophrys	365	Jalisco				SPECIES			COTYPE				31Dec1959	Central America | Mexico | Jalisco | Los Corralitos, barranca below (= SW or W); Sierra de Autlan					1959	c21cd435-718a-4069-b503-776bf0e22b96	US	2015-02-24T09:41Z								COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK		false	false	2493957	1	44	212	729	9355	2493955		2493957	Henicorhina leucophrys	Henicorhina		DWC_ARCHIVE	2015-02-24T09:40Z	2015-02-27T20:27Z
242005868																																																														PRESERVED_SPECIMEN			7393	Aves	ORN		SOUTH_AMERICA	BO																						Thraupidae							Anisognathus																								ANSP				Animalia								YUNGAS																					Passeriformes							Chordata									Anisognathus flavinucha			flavinucha						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T05:13Z								TAXON_MATCH_HIGHERRANK		false	false	5788712	1	44	212	729	9352	2488031		5230547	Anisognathus somptuosus	Anisognathus		DIGIR_MANIS	2014-05-29T12:50Z	2015-05-14T13:12Z
242015009																																																														PRESERVED_SPECIMEN			18171	Aves	ORN		AFRICA	GA																						Nectariniidae							Nectarinia																								ANSP				Animalia																													Passeriformes							Chordata									Nectarinia johannae (Verreaux & Verreaux, 1851)			johannae						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T05:13Z								TAXON_MATCH_HIGHERRANK		false	false	5230030	1	44	212	729	5259	2484727		5230030	Nectarinia johannae	Nectarinia		DIGIR_MANIS	2014-05-29T12:50Z	2015-05-14T14:02Z
888931322																										316138.4291164																												PhysicalObject						Genbank:		UNKNOWN			316138.4291164	Aves	Birds		ASIA	PH						20										172		1892-06-20T00:00Z				Columbidae							Phapitreron										Animalia, Chordata, Vertebrata, Aves, Columbiformes, Columbidae	Asia, Philippines, Cebu										316138		frontalis	USNM				Animalia						ADULT		Toledo									6									316138.4291164			Columbiformes							Chordata		Skin: Whole			D. Worcester & F. Bourns				Phapitreron amethystinus frontalis (Bourns & Worcester, 1894)		MALE	amethystinus	172	Cebu				SUBSPECIES			COTYPE										1892	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_FUZZY		false	false	6179156	1	44	212	1446	5233	2496044		2496053	Phapitreron amethystinus	Phapitreron		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884024563																										316192.4293693																												PhysicalObject						Genbank:		UNKNOWN			316192.4293693	Aves	Birds		ASIA	PH	Masbate Province					6										311		1892-11-06T00:00Z				Oriolidae							Oriolus										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Oriolidae	Asia, Philippines, Masbate, Masbate Province										316192			USNM				Animalia						ADULT		Palanog									11									316192.4293693			Passeriformes							Chordata		Skin: Whole			F. Bourns & D. Worcester				Oriolus xanthonotus Horsfield, 1821			xanthonotus	311	Masbate				SPECIES			COTYPE				6 Nov 1892						1892	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	2488971	1	44	212	729	5708	2488947		2488971	Oriolus xanthonotus	Oriolus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884488282																										34984.4005012																												PhysicalObject						Genbank:		UNKNOWN			34984.4005012	Aves	Birds		SOUTH_AMERICA	BR																						Cathartidae							Cathartes										Animalia, Chordata, Vertebrata, Aves, Falconiformes, Cathartidae	South America, Brazil										34984		urubitinga	USNM				Animalia																										34984.4005012			Accipitriformes							Chordata		Skin: Whole			J. Natterer				Cathartes burrovianus subsp. urubitinga			burrovianus						SUBSPECIES			COTYPE				-- -- 18--							5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_FUZZY		false	false	6095195	1	44	212	7191147	3242141	2481927		2481928	Cathartes burrovianus	Cathartes		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
886914981																										A15413.4139459																												PhysicalObject						Genbank:		UNKNOWN			A15413.4139459	Aves	Birds			WS							-13.77	-171.33														Rallidae							Porphyrio										Animalia, Chordata, Vertebrata, Aves, Gruiformes, Rallidae	South Pacific Ocean, Western Samoa, Upolu Island										A15413			USNM				Animalia						ADULT																				A15413.4139459			Gruiformes							Chordata		Skin: Whole			Collector Unknown				Porphyrio poliocephalus (Latham, 1801)		FEMALE	poliocephalus		Upolu Island				SPECIES			COTYPE	Degrees Minutes Seconds			-- -- 18--					South Pacific Ocean		5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK;GEODETIC_DATUM_ASSUMED_WGS84		false	false	5739284	1	44	212	1493	9342	3242186		5739284	Porphyrio poliocephalus	Porphyrio		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
460082811																																																														PRESERVED_SPECIMEN			17799	Aves	ORN		OCEANIA	AU																						Pittidae							Pitta																								ANSP				Animalia								PORT ESSINGTON																					Passeriformes							Chordata									Pitta versicolor Swainson, 1825			versicolor						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T10:36Z								TAXON_MATCH_HIGHERRANK		false	false	2489546	1	44	212	729	9334	2489451		2489546	Pitta versicolor	Pitta		DIGIR_MANIS	2014-05-29T14:36Z	2015-05-14T14:10Z
460106973																																																														PRESERVED_SPECIMEN			12326	Aves	ORN		OCEANIA	AU																						Phasianidae							Coturnix																								ANSP				Animalia								VAN DIEMAN'S LAND																					Galliformes							Chordata									Synoicus ypsilophorus (Bosc, 1792)			ypsilophorus						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T10:36Z								TAXON_MATCH_HIGHERRANK		false	false	2474153	1	44	212	723	9331	2474126		2474145	Coturnix ypsilophora	Synoicus		DIGIR_MANIS	2014-05-29T14:37Z	2015-05-14T14:23Z
460110372																																																														PRESERVED_SPECIMEN			15136	Aves	ORN		AFRICA	ZA																						Malaconotidae							Telophorus																								ANSP				Animalia								PORT NATAL = Durban																					Passeriformes							Chordata									Telophorus quadricolor (Cassin, 1852)			quadricolor						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T10:36Z								TAXON_MATCH_HIGHERRANK		false	false	2484854	1	44	212	729	5250	2484845		2484854	Telophorus quadricolor	Telophorus		DIGIR_MANIS	2014-05-29T14:37Z	2015-05-14T14:25Z
215548942																																																														PRESERVED_SPECIMEN			17114	Aves	ORN		AFRICA	GA																						Pycnonotidae							Bleda																								ANSP				Animalia								MOONDA RIVER																					Passeriformes							Chordata									Bleda notata			notata						SPECIES			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T03:56Z								TAXON_MATCH_HIGHERRANK		false	false	5788697	1	44	212	729	5277	2486223		7340446	Bleda notatus	Bleda		DIGIR_MANIS	2014-05-29T12:39Z	2015-05-14T13:17Z
215599564																																																														PRESERVED_SPECIMEN			21448	Aves	ORN																									Alcedinidae							Halcyon																								ANSP				Animalia																													Coraciiformes							Chordata									Halcyon Swainson, 1821					Upolu island				GENUS			COTYPE											8658262c-f762-11e1-a439-00145eb45e9a	US	2014-06-05T03:57Z								TAXON_MATCH_HIGHERRANK;COUNTRY_INVALID		false	false	2475567	1	44	212	1447	2984	2475567				Halcyon		DIGIR_MANIS	2014-05-29T12:40Z	2015-05-14T13:42Z
891513676		not-for-profit use only																								URI:catalog:ROM:Birds:56847									en				2014-11-19T00:00Z							https://creativecommons.org/licenses/by-nc/4.0/	Royal Ontario Museum; ROM							PhysicalObject								PRESERVED_SPECIMEN			56847	Aves	Birds	urn:lsid:biocol.org:col:34954	ASIA	ID				Ornithology		1	-0.58406	127.59778	in collection									1902-07-01T00:00Z				Meliphagidae							Myzomela		2013-06-04	MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices		GEOLocate	verification required	Bradley G. Millen (ROM)			Animalia; Chordata; Aves; Passeriformes; Meliphagidae; Myzomela	Asia; Indonesia; North Maluku													Royal Ontario Museum: ROM				Animalia								Bacan Isands									7												Passeriformes							Chordata		skin		JHF 30283	Waterstradt, J				Myzomela sanguinolenta (Latham, 1802)			sanguinolenta		North Maluku				SPECIES			COTYPE				19020700	Bacan Isands					1902	f6e21753-5129-498f-92bd-73710b0087e3	CA	2015-01-22T19:47Z								COORDINATE_ROUNDED;TAXON_MATCH_HIGHERRANK		false	false	2487319	1	44	212	729	9319	2487237		2487319	Myzomela sanguinolenta	Myzomela		DWC_ARCHIVE	2015-01-22T19:35Z	2015-01-22T19:35Z
886932327																										A15303.4139440																												PhysicalObject						Genbank:		UNKNOWN			A15303.4139440	Aves	Birds			PF	Iles Du Vent Group																					Ardeidae							Butorides										Animalia, Chordata, Vertebrata, Aves, Ciconiiformes, Ardeidae	South Pacific Ocean, Society Islands, Tahiti, Iles Du Vent Group										A15303		patruelis	USNM				Animalia						ADULT																				A15303.4139440			Pelecaniformes							Chordata		Skin: Partial			T. Peale				Butorides striata patruelis (Peale, 1848)		MALE	striata		Tahiti				SUBSPECIES			COTYPE				-- -- 18--					South Pacific Ocean		5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_FUZZY		false	false	6066412	1	44	212	7190953	3685	2480817		2480824	Butorides striata	Butorides		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
884655613																										89062.4011288																												PhysicalObject						Genbank:		UNKNOWN			89062.4011288	Aves	Birds		ASIA	RU	Komandorskiye Islands					23										235		1882-08-23T00:00Z				Phasianidae							Lagopus										Animalia, Chordata, Vertebrata, Aves, Galliformes, Phasianidae, Tetraoninae	Asia, Russia, Kamchatskaya Oblast, Komandorskiye Islands										89062		ridgwayi	USNM				Animalia						ADULT		Bering Island									8									89062.4011288			Galliformes							Chordata		Skin: Whole			L. Stejneger				Lagopus muta ridgwayi Stejneger, 1884		MALE	muta	235	Kamchatskaya Oblast				SUBSPECIES			COTYPE				23 Aug 1882						1882	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_FUZZY		false	false	5227695	1	44	212	723	9331	2473369		5227679	Lagopus muta	Lagopus		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
883999543																										32190.4293403																												PhysicalObject						Genbank:		UNKNOWN			32190.4293403	Aves	Birds		SOUTH_AMERICA	CL																						Tyrannidae							Hymenops										Animalia, Chordata, Vertebrata, Aves, Passeriformes, Tyrannidae	South America, Chile										32190			USNM				Animalia						ADULT											1									32190.4293403			Passeriformes							Chordata		Skin: Whole			Collector Unknown				Hymenops perspicillata		MALE	perspicillata						SPECIES			COTYPE				-- Jan 1854						1854	5df38344-b821-49c2-8174-cf0f29f4df0d	US	2015-02-25T21:33Z								TAXON_MATCH_HIGHERRANK		false	false	5789100	1	44	212	729	5291	2483856		2483857	Hymenops perspicillatus	Hymenops		DWC_ARCHIVE	2015-02-25T21:21Z	2015-02-25T21:21Z
